BookingID,CarModel,CustomerAge,BookingDate,ReturnDate,City,RentalCost,PaymentMethod
BOOK1680,Tesla,48,2023-06-26,2023-02-21,Houston,232.57,Cash
BOOK1681,Toyota,52,2023-04-25,2023-09-10,Los Angeles,371.33,Online
BOOK1682,Honda,56,2023-05-29,2023-12-17,Los Angeles,355.9,Credit Card
BOOK1683,Honda,55,2023-08-29,2023-05-01,New York,126.11,Credit Card
BOOK1684,Toyota,32,2023-05-03,2023-03-17,Chicago,57.5,Cash
BOOK1685,BMW,64,2023-10-19,2023-06-12,New York,286.62,Debit Card
BOOK1686,Honda,23,2023-11-23,2023-05-30,New York,,Online
BOOK1687,Ford,25,2023-03-10,2023-05-04,Los Angeles,499.18,Debit Card
BOOK1688,Honda,57,2023-11-10,2023-05-22,New York,198.55,Debit Card
BOOK1689,Tesla,39,2023-03-04,2023-07-02,Chicago,451.29,Debit Card
BOOK1690,Toyota,18,2023-08-09,2023-10-05,Los Angeles,209.51,Credit Card
BOOK1691,Tesla,30,2023-01-16,2023-09-15,Chicago,354.02,Cash
BOOK1692,BMW,41,2023-03-19,2023-11-22,Phoenix,311.18,Cash
BOOK1693,Ford,38,2023-05-02,2023-09-03,New York,54.9,Cash
BOOK1694,Toyota,62,2023-09-15,2023-03-28,Los Angeles,66.84,Debit Card
BOOK1695,Honda,60,2023-08-05,2023-03-13,Houston,39.76,Online
BOOK1696,Ford,21,2023-04-24,2023-09-27,Chicago,204.29,Debit Card
BOOK1697,Honda,24,2023-05-26,2023-06-30,New York,380.53,Cash
BOOK1698,BMW,29,2023-08-25,2023-10-07,Chicago,111.2,Credit Card
BOOK1699,Toyota,30,2023-03-27,2023-05-30,Chicago,,Debit Card
BOOK1700,BMW,61,2023-06-16,2023-01-07,Phoenix,165.75,Credit Card
BOOK1701,BMW,33,2023-05-09,2023-05-29,Chicago,404.59,Cash
BOOK1702,BMW,23,2023-06-14,2023-11-29,Phoenix,405.25,Debit Card
BOOK1703,BMW,31,2023-10-04,2023-06-18,Phoenix,394.44,Credit Card
BOOK1704,Honda,68,2023-09-14,2023-01-10,Phoenix,276.67,Debit Card
BOOK1705,Tesla,65,2023-05-12,2023-06-28,New York,163.75,Cash
BOOK1706,Honda,48,2023-02-27,2023-10-12,Chicago,410.44,Online
BOOK1707,Ford,53,2023-09-14,2023-04-27,Chicago,117.47,Cash
BOOK1708,BMW,54,2023-05-21,2023-04-07,Phoenix,166.19,Online
BOOK1709,Ford,58,2023-06-23,2023-11-28,Chicago,116.46,Online
BOOK1710,Honda,52,2023-06-24,2023-12-11,Chicago,346.88,Cash
BOOK1711,BMW,27,2023-07-28,2023-02-26,Phoenix,352.53,Credit Card
BOOK1712,Honda,34,2023-07-23,2023-07-27,Houston,336.68,Debit Card
BOOK1713,BMW,68,2023-01-07,2023-04-16,Houston,225.33,Debit Card
BOOK1714,Honda,59,2023-02-20,2023-02-05,Phoenix,77.08,Debit Card
BOOK1715,Toyota,47,2023-09-16,2023-07-29,New York,458.25,Online
BOOK1716,Tesla,61,2023-06-27,2023-10-09,Chicago,268.63,Online
BOOK1717,Tesla,24,2023-01-31,2023-12-22,Chicago,221.28,Cash
BOOK1718,BMW,35,2023-12-22,2023-05-28,Houston,,Credit Card
BOOK1719,Toyota,36,2023-11-14,2023-10-15,Phoenix,120.61,Cash
BOOK1720,Ford,32,2023-06-03,2023-03-23,New York,92.3,Cash
BOOK1721,Toyota,56,2023-12-30,2023-02-20,Phoenix,,Credit Card
BOOK1722,BMW,61,2023-02-24,2023-03-29,Houston,136.79,Online
BOOK1723,Toyota,39,2023-06-05,2023-07-11,Houston,144.82,Cash
BOOK1724,Ford,56,2023-02-13,2023-10-31,Chicago,449.48,Cash
BOOK1725,BMW,59,2023-03-22,2023-01-02,Los Angeles,279.46,Online
BOOK1726,Tesla,47,2023-06-15,2023-05-19,New York,257.23,Debit Card
BOOK1727,Toyota,37,2023-01-30,2023-05-17,New York,354.06,Credit Card
BOOK1728,Tesla,49,2023-11-18,2023-12-29,Los Angeles,477.23,Credit Card
BOOK1729,Tesla,59,2023-05-16,2023-06-04,Houston,82.73,Debit Card
BOOK1730,Honda,42,2023-01-14,2023-06-12,Phoenix,421.76,Credit Card
BOOK1731,Ford,40,2023-12-23,2023-01-20,New York,304.49,Debit Card
BOOK1732,Toyota,22,2023-04-16,2023-11-25,Los Angeles,98.7,Cash
BOOK1733,Tesla,67,2023-12-25,2023-09-01,Chicago,169.66,Credit Card
BOOK1734,Tesla,58,2023-11-14,2023-05-10,Chicago,256.71,Credit Card
BOOK1735,Ford,47,2023-03-16,2023-06-26,Houston,354.85,Cash
BOOK1736,Tesla,65,2023-03-20,2023-10-08,New York,144.03,Online
BOOK1737,Tesla,56,2023-07-13,2023-03-26,Phoenix,281.39,Online
BOOK1738,Tesla,44,2023-12-29,2023-08-11,New York,351.8,Cash
BOOK1739,Tesla,59,2023-04-06,2023-11-22,Chicago,240.91,Credit Card
BOOK1740,Honda,54,2023-02-09,2023-05-26,New York,435.62,Credit Card
BOOK1741,Honda,24,2023-09-13,2023-04-17,Chicago,438.65,Credit Card
BOOK1742,BMW,22,2023-04-17,2023-11-22,Los Angeles,251.22,Debit Card
BOOK1743,Toyota,32,2023-01-17,2023-01-12,Los Angeles,487.28,Online
BOOK1744,Ford,68,2023-01-15,2023-06-16,Chicago,65.52,Credit Card
BOOK1745,BMW,59,2023-09-29,2023-07-16,Phoenix,31.58,Online
BOOK1746,Honda,25,2023-01-13,2023-08-20,Phoenix,208.91,Online
BOOK1747,Honda,26,2023-09-04,2023-05-28,New York,312.52,Credit Card
BOOK1748,Honda,28,2023-08-02,2023-12-26,Chicago,325.72,Cash
BOOK1749,BMW,39,2023-05-31,2023-08-27,Houston,253.93,Cash
BOOK1750,Honda,51,2023-10-19,2023-01-14,Phoenix,88.7,Online
BOOK1751,BMW,52,2023-02-12,2023-08-08,Phoenix,110.13,Debit Card
BOOK1752,Honda,30,2023-04-24,2023-09-15,Los Angeles,430.51,Online
BOOK1753,Tesla,28,2023-11-26,2023-01-03,Phoenix,437.92,Online
BOOK1754,Tesla,49,2023-03-22,2023-07-30,Phoenix,346.73,Cash
BOOK1755,Toyota,59,2023-12-16,2024-01-01,Phoenix,342.18,Credit Card
BOOK1756,Honda,32,2023-05-21,2023-08-14,Chicago,310.91,Credit Card
BOOK1757,Toyota,55,2023-01-30,2023-07-14,Chicago,125.38,Debit Card
BOOK1758,BMW,18,2023-01-30,2023-07-16,Los Angeles,231.28,Cash
BOOK1759,Toyota,63,2023-09-23,2023-09-18,New York,357.07,Cash
BOOK1760,Honda,67,2023-04-09,2023-02-27,Phoenix,282.51,Online
BOOK1761,BMW,41,2023-04-04,2023-04-24,New York,38.73,Cash
BOOK1762,BMW,60,2023-07-30,2023-08-02,Chicago,478.17,Online
BOOK1763,Tesla,57,2023-10-22,2023-10-07,Phoenix,427.06,Debit Card
BOOK1764,BMW,39,2023-02-06,2023-09-02,New York,152.46,Cash
BOOK1765,BMW,20,2023-03-30,2023-04-28,New York,319.74,Cash
BOOK1766,Toyota,31,2023-09-12,2023-03-29,Houston,463.92,Online
BOOK1767,BMW,19,2023-08-02,2023-09-21,Chicago,75.13,Cash
BOOK1768,Ford,49,2023-01-14,2023-10-28,Los Angeles,266.42,Credit Card
BOOK1769,Tesla,65,2023-07-11,2023-04-24,Los Angeles,244.43,Debit Card
BOOK1770,Tesla,55,2023-10-22,2023-06-14,Houston,222.8,Credit Card
BOOK1771,BMW,50,2023-07-01,2023-01-05,New York,422.73,Online
BOOK1772,Toyota,63,2023-05-10,2023-04-29,Houston,208.9,Online
BOOK1773,Tesla,59,2023-08-12,2023-01-24,Houston,59.92,Online
BOOK1774,Tesla,23,2023-02-12,2023-08-22,Chicago,60.94,Debit Card
BOOK1775,Ford,58,2023-06-30,2023-04-01,Phoenix,50.09,Cash
BOOK1776,BMW,56,2023-06-18,2023-09-13,New York,222.3,Credit Card
BOOK1777,Tesla,42,2023-09-21,2023-04-03,Los Angeles,367.65,Cash
BOOK1778,Tesla,51,2023-04-06,2023-06-05,Los Angeles,125.75,Online
BOOK1779,Tesla,28,2023-07-22,2023-11-04,Houston,333.84,Cash
BOOK1780,Tesla,63,2023-11-17,2023-04-26,Houston,352.93,Debit Card
BOOK1781,Toyota,54,2023-12-01,2023-07-27,Houston,149.94,Online
BOOK1782,Honda,58,2023-03-09,2023-03-23,New York,312.26,Cash
BOOK1783,Ford,24,2023-04-02,2023-04-14,Houston,351.89,Credit Card
BOOK1784,Toyota,63,2023-09-23,2023-03-22,Houston,249.31,Online
BOOK1785,Ford,65,2023-11-27,2023-04-14,Phoenix,188.26,Online
BOOK1786,Tesla,39,2023-06-27,2023-08-29,New York,321.0,Debit Card
BOOK1787,Ford,65,2023-05-31,2023-09-23,Chicago,489.59,Debit Card
BOOK1788,BMW,56,2023-11-13,2023-02-03,Chicago,230.62,Credit Card
BOOK1789,BMW,27,2023-02-16,2023-02-05,Phoenix,214.12,Cash
BOOK1790,Honda,38,2023-01-03,2023-09-07,Los Angeles,248.21,Cash
BOOK1791,Honda,23,2023-04-13,2023-02-20,Chicago,,Online
BOOK1792,Ford,66,2023-09-30,2023-10-08,New York,289.99,Online
BOOK1793,Toyota,18,2023-01-22,2023-08-31,Los Angeles,184.49,Cash
BOOK1794,Toyota,51,2023-04-26,2023-06-02,Houston,87.07,Cash
BOOK1795,Tesla,31,2023-12-13,2023-05-28,New York,249.14,Cash
BOOK1796,Toyota,53,2023-04-14,2023-02-09,Los Angeles,31.59,Online
BOOK1797,Honda,44,2023-09-16,2023-07-09,Chicago,218.84,Debit Card
BOOK1798,Toyota,26,2023-11-04,2023-01-26,Houston,79.7,Debit Card
BOOK1799,Tesla,23,2023-10-25,2023-09-02,Houston,41.42,Credit Card
BOOK1800,BMW,48,2023-05-10,2023-08-12,New York,417.5,Cash
BOOK1801,Toyota,34,2023-10-22,2023-08-19,Houston,460.64,Cash
BOOK1802,Toyota,60,2023-10-29,2023-06-03,Los Angeles,127.61,Cash
BOOK1803,Honda,53,2023-02-17,2023-10-16,Phoenix,283.47,Credit Card
BOOK1804,Ford,38,2023-01-27,2023-04-19,Chicago,160.64,Cash
BOOK1805,BMW,44,2023-01-15,2023-02-03,New York,261.98,Debit Card
BOOK1806,Ford,58,2023-09-20,2023-12-30,Phoenix,235.22,Cash
BOOK1807,Tesla,45,2023-12-31,2023-04-22,Phoenix,156.45,Credit Card
BOOK1808,Tesla,33,2023-10-25,2023-05-02,New York,359.18,Online
BOOK1809,Ford,52,2023-09-22,2023-01-17,Los Angeles,89.45,Online
BOOK1810,Honda,53,2023-12-27,2023-08-16,Chicago,54.94,Debit Card
BOOK1811,Honda,52,2023-05-14,2023-01-12,New York,390.81,Debit Card
BOOK1812,Honda,62,2023-03-17,2023-07-23,Phoenix,342.99,Debit Card
BOOK1813,BMW,36,2023-01-30,2023-07-22,Phoenix,264.31,Online
BOOK1814,Tesla,38,2023-12-06,2023-04-09,New York,249.86,Cash
BOOK1815,Tesla,50,2023-05-06,2023-04-27,Phoenix,263.78,Credit Card
BOOK1816,Tesla,40,2023-03-25,2023-10-09,New York,235.4,Credit Card
BOOK1817,BMW,23,2023-02-23,2023-12-16,New York,214.66,Cash
BOOK1818,Tesla,49,2023-10-10,2023-08-21,Chicago,264.85,Online
BOOK1819,Ford,39,2023-12-06,2023-04-22,New York,278.4,Online
BOOK1820,Toyota,20,2023-09-20,2023-12-19,Phoenix,355.19,Credit Card
BOOK1821,BMW,52,2023-12-26,2023-01-13,Houston,364.27,Debit Card
BOOK1822,Toyota,33,2023-08-10,2023-01-22,Chicago,207.49,Debit Card
BOOK1823,Ford,59,2023-11-24,2023-05-08,Phoenix,224.36,Credit Card
BOOK1824,Honda,42,2023-01-02,2023-10-13,Phoenix,205.64,Credit Card
BOOK1825,Honda,34,2023-11-02,2023-05-02,Chicago,282.17,Cash
BOOK1826,Honda,56,2023-05-26,2023-05-05,Chicago,243.08,Cash
BOOK1827,BMW,30,2023-01-18,2023-02-03,Phoenix,448.11,Cash
BOOK1828,Honda,45,2023-01-16,2023-06-20,Houston,357.29,Cash
BOOK1829,BMW,28,2023-11-04,2023-03-19,Los Angeles,452.37,Cash
BOOK1830,BMW,27,2023-06-08,2023-10-25,Phoenix,363.29,Cash
BOOK1831,Toyota,56,2023-12-06,2023-11-27,Chicago,486.37,Debit Card
BOOK1832,Honda,41,2023-12-18,2023-03-05,New York,328.8,Credit Card
BOOK1833,Tesla,55,2023-10-25,2023-09-28,New York,482.87,Online
BOOK1834,Honda,41,2023-07-28,2023-08-05,Chicago,104.34,Cash
BOOK1835,Honda,50,2023-07-24,2023-07-10,Chicago,54.66,Debit Card
BOOK1836,Honda,34,2023-04-23,2023-03-17,Los Angeles,302.19,Credit Card
BOOK1837,Tesla,61,2023-06-27,2023-06-24,Chicago,492.24,Credit Card
BOOK1838,Tesla,53,2023-07-28,2023-03-09,New York,226.27,Credit Card
BOOK1839,BMW,52,2023-05-04,2023-04-04,Houston,129.66,Cash
BOOK1840,Tesla,23,2023-01-15,2023-02-23,Chicago,275.12,Cash
BOOK1841,BMW,33,2023-12-12,2023-04-05,Los Angeles,334.94,Online
BOOK1842,Toyota,62,2023-10-25,2023-04-24,Houston,178.13,Cash
BOOK1843,BMW,45,2023-02-14,2023-08-18,Los Angeles,365.94,Credit Card
BOOK1844,Honda,58,2023-04-04,2023-09-08,Houston,488.3,Credit Card
BOOK1845,Ford,49,2023-04-17,2023-07-29,Chicago,451.57,Debit Card
BOOK1846,Ford,43,2023-10-05,2023-07-02,New York,167.05,Debit Card
BOOK1847,Honda,28,2023-05-08,2023-09-25,Houston,183.56,Online
BOOK1848,BMW,69,2023-02-07,2023-10-09,Phoenix,204.62,Debit Card
BOOK1849,Honda,42,2023-04-07,2023-06-05,Los Angeles,215.44,Online
BOOK1850,Tesla,48,2023-07-17,2023-03-25,Houston,77.15,Debit Card
BOOK1851,BMW,38,2023-07-11,2023-07-06,Los Angeles,388.12,Credit Card
BOOK1852,Honda,62,2023-12-23,2023-12-16,New York,201.71,Cash
BOOK1853,Tesla,68,2023-01-07,2023-05-20,Los Angeles,443.52,Cash
BOOK1854,Tesla,20,2023-02-13,2023-02-25,Los Angeles,,Online
BOOK1855,BMW,29,2023-11-28,2023-01-20,Phoenix,41.48,Cash
BOOK1856,Toyota,68,2023-01-07,2023-12-15,Los Angeles,494.6,Cash
BOOK1857,Toyota,57,2023-07-13,2023-12-13,Houston,363.71,Debit Card
BOOK1858,Tesla,63,2023-11-12,2023-09-25,Los Angeles,274.58,Credit Card
BOOK1859,Toyota,58,2023-01-01,2023-05-23,Chicago,213.08,Cash
BOOK1860,Tesla,42,2023-03-03,2023-11-13,Los Angeles,273.7,Credit Card
BOOK1861,Toyota,34,2023-12-09,2023-06-14,Chicago,182.57,Debit Card
BOOK1862,Tesla,55,2023-03-30,2023-09-10,Los Angeles,322.66,Debit Card
BOOK1863,Tesla,53,2023-01-18,2023-08-21,Los Angeles,73.7,Cash
BOOK1864,Tesla,53,2023-04-18,2023-10-25,Houston,321.93,Cash
BOOK1865,Tesla,36,2023-05-15,2023-12-30,Chicago,159.41,Debit Card
BOOK1866,Ford,61,2023-11-06,2023-03-02,Chicago,38.29,Debit Card
BOOK1867,Toyota,19,2023-03-08,2023-01-23,Phoenix,289.77,Online
BOOK1868,Tesla,34,2023-04-03,2023-05-07,Los Angeles,301.87,Online
BOOK1869,Honda,47,2023-05-18,2023-04-14,Los Angeles,230.49,Credit Card
BOOK1870,BMW,64,2023-07-08,2023-08-10,Houston,63.97,Debit Card
BOOK1871,Honda,27,2023-02-28,2023-04-21,Phoenix,449.87,Credit Card
BOOK1872,Honda,52,2023-07-06,2023-02-28,Phoenix,317.37,Debit Card
BOOK1873,Ford,69,2023-08-23,2023-03-07,Houston,84.39,Credit Card
BOOK1874,Toyota,53,2023-03-10,2023-02-28,Chicago,270.14,Online
BOOK1875,Ford,50,2023-04-08,2023-06-08,New York,,Debit Card
BOOK1876,Toyota,18,2023-01-08,2023-03-18,Houston,58.39,Debit Card
BOOK1877,Tesla,35,2023-11-07,2023-01-20,Chicago,315.22,Credit Card
BOOK1878,Ford,21,2023-05-14,2023-07-10,Phoenix,409.91,Credit Card
BOOK1879,BMW,64,2023-02-25,2023-09-08,Houston,382.03,Cash
BOOK1880,Toyota,44,2023-12-26,2023-12-27,New York,125.4,Cash
BOOK1881,Ford,42,2023-04-24,2023-12-30,Los Angeles,435.28,Online
BOOK1882,BMW,45,2023-03-29,2023-03-21,Houston,,Debit Card
BOOK1883,Honda,39,2023-05-18,2023-03-26,New York,474.86,Debit Card
BOOK1884,Tesla,59,2023-04-18,2023-06-22,New York,63.72,Credit Card
BOOK1885,Tesla,42,2023-01-23,2023-08-01,Houston,258.52,Online
BOOK1886,Honda,34,2023-05-24,2023-05-30,Chicago,310.65,Debit Card
BOOK1887,Ford,61,2023-12-23,2023-01-11,Houston,,Online
BOOK1888,Honda,69,2023-05-24,2023-01-31,Phoenix,392.55,Cash
BOOK1889,BMW,29,2023-02-25,2023-10-08,New York,324.64,Credit Card
BOOK1890,Toyota,33,2023-04-18,2023-02-25,New York,38.51,Debit Card
BOOK1891,Ford,54,2023-12-17,2023-12-27,Los Angeles,315.93,Credit Card
BOOK1892,Toyota,33,2023-01-06,2023-05-08,New York,260.99,Cash
BOOK1893,Honda,34,2023-01-30,2023-06-30,Los Angeles,122.13,Online
BOOK1894,Tesla,48,2023-11-03,2023-08-21,New York,498.0,Online
BOOK1895,Toyota,32,2023-12-28,2023-04-04,New York,451.67,Cash
BOOK1896,Toyota,30,2023-12-11,2023-01-09,Houston,167.48,Cash
BOOK1897,Tesla,57,2023-05-07,2023-09-05,Houston,284.3,Debit Card
BOOK1898,Toyota,44,2023-10-29,2023-11-28,Phoenix,178.76,Debit Card
BOOK1899,Toyota,38,2023-05-01,2023-07-16,Chicago,394.48,Debit Card
BOOK1900,Tesla,19,2023-04-09,2023-06-13,Phoenix,467.26,Debit Card
BOOK1901,Tesla,25,2023-06-15,2023-02-10,New York,198.65,Debit Card
BOOK1902,Honda,59,2023-11-21,2023-09-12,Phoenix,408.62,Online
BOOK1903,Honda,24,2023-11-15,2023-03-27,Houston,264.25,Debit Card
BOOK1904,Toyota,27,2023-08-29,2023-09-30,New York,216.39,Cash
BOOK1905,Ford,21,2023-02-19,2023-03-20,New York,471.06,Cash
BOOK1906,Honda,60,2023-09-25,2023-08-02,Phoenix,,Debit Card
BOOK1907,Honda,58,2023-11-21,2023-11-01,Los Angeles,249.68,Cash
BOOK1908,Ford,53,2023-03-14,2023-09-13,Chicago,346.04,Credit Card
BOOK1909,Ford,52,2023-10-27,2023-04-02,Phoenix,152.78,Online
BOOK1910,Tesla,60,2023-02-21,2023-07-13,Phoenix,182.65,Online
BOOK1911,Honda,20,2023-09-22,2023-09-11,Chicago,468.06,Debit Card
BOOK1912,BMW,35,2023-08-15,2023-10-06,New York,348.91,Credit Card
BOOK1913,BMW,68,2023-07-12,2023-05-24,New York,418.52,Debit Card
BOOK1914,Toyota,63,2023-08-27,2023-09-02,Los Angeles,157.42,Debit Card
BOOK1915,Honda,60,2023-01-10,2023-08-01,Phoenix,285.58,Cash
BOOK1916,BMW,41,2023-10-29,2023-07-15,Chicago,486.56,Online
BOOK1917,Honda,49,2023-12-25,2023-09-28,Phoenix,179.79,Credit Card
BOOK1918,Honda,51,2023-08-16,2023-11-26,Houston,105.42,Cash
BOOK1919,BMW,19,2023-10-20,2023-01-20,Phoenix,270.12,Online
BOOK1920,Honda,19,2023-02-21,2023-02-10,Phoenix,212.28,Online
BOOK1921,Ford,27,2023-08-28,2023-04-09,Houston,105.0,Debit Card
BOOK1922,Toyota,40,2023-04-09,2023-01-05,Houston,447.62,Credit Card
BOOK1923,Tesla,32,2023-03-22,2023-02-03,Chicago,495.64,Debit Card
BOOK1924,BMW,29,2023-01-13,2023-10-27,New York,297.23,Cash
BOOK1925,Tesla,60,2023-12-23,2023-06-15,Los Angeles,394.1,Debit Card
BOOK1926,Toyota,34,2023-05-08,2023-01-28,Houston,433.75,Debit Card
BOOK1927,Ford,35,2023-10-31,2023-06-23,New York,359.46,Online
BOOK1928,Ford,31,2023-01-11,2023-12-04,Chicago,50.75,Online
BOOK1929,Ford,34,2023-03-22,2023-04-24,Phoenix,104.09,Cash
BOOK1930,Ford,32,2023-09-18,2023-04-06,Chicago,63.36,Online
BOOK1931,BMW,29,2023-01-06,2023-11-16,Chicago,34.64,Online
BOOK1932,BMW,33,2023-08-10,2023-08-22,Houston,173.82,Online
BOOK1933,Honda,49,2023-10-25,2023-05-15,Los Angeles,214.41,Debit Card
BOOK1934,Honda,40,2023-03-22,2023-05-05,Houston,143.28,Credit Card
BOOK1935,Toyota,55,2023-01-03,2023-12-18,Phoenix,60.36,Cash
BOOK1936,Honda,51,2023-03-01,2023-11-20,Houston,279.04,Debit Card
BOOK1937,Toyota,51,2023-08-09,2023-12-20,Phoenix,158.46,Cash
BOOK1938,Toyota,33,2023-12-15,2023-04-27,Houston,404.14,Debit Card
BOOK1939,Toyota,51,2023-02-18,2023-01-14,Los Angeles,33.78,Cash
BOOK1940,Ford,57,2023-08-16,2023-11-17,New York,425.99,Online
BOOK1941,Tesla,24,2023-10-17,2023-06-15,Los Angeles,478.73,Cash
BOOK1942,Tesla,50,2023-10-20,2023-07-28,Houston,366.58,Credit Card
BOOK1943,BMW,21,2023-10-25,2023-03-27,Chicago,374.81,Cash
BOOK1944,Toyota,60,2023-07-12,2023-09-06,New York,468.77,Credit Card
BOOK1945,Ford,69,2023-09-14,2023-02-26,Chicago,128.26,Cash
BOOK1946,Honda,24,2023-04-13,2023-06-22,Los Angeles,497.45,Online
BOOK1947,Honda,35,2023-05-26,2023-05-22,New York,393.54,Cash
BOOK1948,BMW,21,2023-10-17,2023-05-13,Houston,371.49,Debit Card
BOOK1949,BMW,66,2023-09-14,2023-07-21,Chicago,199.71,Online
BOOK1950,Toyota,28,2023-11-05,2023-10-17,Houston,286.52,Online
BOOK1951,Toyota,60,2023-10-05,2023-11-06,Phoenix,337.34,Debit Card
BOOK1952,Honda,37,2023-07-08,2023-12-24,New York,321.56,Online
BOOK1953,Honda,28,2023-06-27,2023-12-12,Chicago,361.34,Online
BOOK1954,Honda,32,2023-01-16,2023-06-29,Los Angeles,68.72,Debit Card
BOOK1955,Honda,63,2023-03-27,2023-01-30,Los Angeles,197.15,Online
BOOK1956,Tesla,34,2023-09-05,2023-11-04,Los Angeles,233.98,Online
BOOK1957,Toyota,51,2023-08-05,2023-11-03,Los Angeles,152.5,Online
BOOK1958,Toyota,67,2023-02-11,2023-02-06,Chicago,111.13,Online
BOOK1959,Honda,65,2023-07-13,2023-04-20,Phoenix,,Cash
BOOK1960,Ford,29,2023-11-23,2023-11-13,Los Angeles,202.2,Online
BOOK1961,Honda,59,2023-06-12,2023-05-27,Los Angeles,261.92,Online
BOOK1962,BMW,45,2023-10-03,2023-10-04,Los Angeles,59.6,Online
BOOK1963,Ford,65,2023-12-30,2023-05-27,Phoenix,474.84,Cash
BOOK1964,BMW,52,2023-05-10,2023-06-18,New York,389.66,Credit Card
BOOK1965,Ford,25,2023-09-20,2023-09-15,Los Angeles,373.5,Online
BOOK1966,BMW,44,2023-06-26,2023-10-03,Los Angeles,111.24,Credit Card
BOOK1967,Honda,39,2023-09-22,2023-03-29,Los Angeles,313.79,Credit Card
BOOK1968,Honda,41,2023-01-27,2023-06-04,New York,278.97,Debit Card
BOOK1969,Ford,19,2023-03-26,2023-10-13,Los Angeles,491.76,Debit Card
BOOK1970,BMW,48,2023-07-15,2023-11-12,New York,381.41,Credit Card
BOOK1971,Tesla,39,2023-11-12,2023-11-16,New York,300.61,Cash
BOOK1972,Ford,18,2023-08-31,2023-04-09,Houston,429.88,Online
BOOK1973,Ford,31,2023-12-08,2023-07-31,Houston,102.89,Online
BOOK1974,Toyota,42,2023-06-26,2023-02-18,Los Angeles,37.15,Online
BOOK1975,Ford,53,2023-05-10,2023-11-15,Chicago,354.41,Debit Card
BOOK1976,Tesla,53,2023-05-25,2023-10-02,Houston,76.21,Debit Card
BOOK1977,Honda,58,2023-03-24,2023-07-14,Houston,84.25,Online
BOOK1978,BMW,20,2023-12-26,2023-09-10,Chicago,380.0,Credit Card
BOOK1979,Toyota,22,2023-03-29,2023-10-11,Phoenix,157.15,Debit Card
BOOK1980,BMW,18,2023-01-20,2023-09-20,Los Angeles,325.46,Online
BOOK1981,Honda,36,2023-08-18,2023-09-20,Phoenix,461.18,Credit Card
BOOK1982,Ford,50,2023-05-06,2023-02-01,Phoenix,178.74,Online
BOOK1983,Tesla,59,2023-12-20,2023-04-16,New York,132.06,Debit Card
BOOK1984,Toyota,47,2023-02-20,2023-12-17,New York,80.08,Cash
BOOK1985,Tesla,29,2023-03-29,2023-11-09,Los Angeles,91.32,Cash
BOOK1986,Tesla,27,2023-06-19,2023-06-19,Chicago,59.24,Debit Card
BOOK1987,Tesla,51,2023-03-04,2023-08-25,New York,71.19,Credit Card
BOOK1988,Tesla,33,2023-03-30,2023-10-02,Houston,233.04,Online
BOOK1989,Honda,57,2023-07-08,2023-12-10,Los Angeles,180.81,Debit Card
BOOK1990,Tesla,63,2023-07-09,2023-08-19,Phoenix,362.08,Credit Card
BOOK1991,Tesla,46,2023-03-30,2023-01-24,Los Angeles,439.01,Online
BOOK1992,Honda,32,2023-12-14,2023-06-14,New York,398.84,Online
BOOK1993,BMW,65,2023-11-28,2023-10-09,Chicago,279.4,Debit Card
BOOK1994,Honda,28,2023-01-26,2023-01-08,Phoenix,78.15,Online
BOOK1995,Ford,61,2023-06-25,2023-07-30,Chicago,363.59,Cash
BOOK1996,Honda,51,2023-12-30,2023-09-11,Los Angeles,200.53,Cash
BOOK1997,BMW,53,2023-09-21,2023-05-14,Chicago,70.26,Online
BOOK1998,Ford,47,2023-02-11,2023-10-02,Chicago,425.96,Debit Card
BOOK1999,Ford,52,2023-04-29,2023-04-17,Los Angeles,188.96,Online
BOOK1049,Toyota,51,2023-05-17,2023-08-14,Houston,40.35,Debit Card
BOOK1518,Tesla,18,2023-11-28,2023-03-20,Chicago,394.16,Cash
BOOK1726,Tesla,47,2023-06-15,2023-05-19,New York,257.23,Debit Card
BOOK1443,BMW,50,2023-06-30,2023-06-25,New York,57.33,Cash
BOOK1906,Honda,60,2023-09-25,2023-08-02,Phoenix,,Debit Card
BOOK1493,Ford,39,2023-03-02,2023-11-08,New York,297.13,Credit Card
BOOK1928,Ford,31,2023-01-11,2023-12-04,Chicago,50.75,Online
BOOK1810,Honda,53,2023-12-27,2023-08-16,Chicago,54.94,Debit Card
BOOK1755,Toyota,59,2023-12-16,2024-01-01,Phoenix,342.18,Credit Card
BOOK1988,Tesla,33,2023-03-30,2023-10-02,Houston,233.04,Online
BOOK1733,Tesla,67,2023-12-25,2023-09-01,Chicago,169.66,Credit Card
BOOK1296,Ford,28,2023-07-22,2023-08-10,New York,,Online
BOOK1389,Tesla,21,2023-06-05,2023-08-09,Houston,,Online
BOOK1741,Honda,24,2023-09-13,2023-04-17,Chicago,438.65,Credit Card
BOOK1769,Tesla,65,2023-07-11,2023-04-24,Los Angeles,244.43,Debit Card
BOOK1231,Honda,43,2023-12-06,2023-05-27,Phoenix,111.3,Credit Card
BOOK1572,BMW,49,2023-04-04,2023-02-06,Phoenix,142.64,Cash
BOOK1676,Toyota,50,2023-08-08,2023-02-12,Phoenix,63.32,Credit Card
BOOK1854,Tesla,20,2023-02-13,2023-02-25,Los Angeles,,Online
BOOK1377,Honda,63,2023-05-19,2023-07-06,Phoenix,477.16,Debit Card
